player_id,player_name,season,league,team,role,age,ip,g,gs,k_pct,bb_pct,hr_fb,era,fip,home_pa,road_pa,home_era,road_era,park_id,source,is_synthetic
mlbam-664092,Sean Poppen,2019,MLB,Minnesota Twins,pitcher,25.0,8.333333333333334,4.0,0.0,0.25,0.1388888888888889,0.25,7.56,4.3,18.0,18.0,7.56,7.56,Minnesota Twins,statsapi,False
mlbam-622103,Gerardo Reyes,2019,MLB,San Diego Padres,pitcher,26.0,26.0,27.0,0.0,0.3247863247863248,0.1025641025641025,0.1034482758620689,7.62,3.2923076923076926,58.5,58.5,7.62,7.62,San Diego Padres,statsapi,False
mlbam-605447,Jordan Romano,2019,MLB,Toronto Blue Jays,pitcher,26.0,15.333333333333334,17.0,0.0,0.28,0.12,0.3333333333333333,7.63,6.295652173913044,37.5,37.5,7.63,7.63,Toronto Blue Jays,statsapi,False
mlbam-663992,Richard Lovelady,2019,MLB,Kansas City Royals,pitcher,24.0,20.0,25.0,0.0,0.1770833333333333,0.1041666666666666,0.1176470588235294,7.65,4.05,48.0,48.0,7.65,7.65,Kansas City Royals,statsapi,False
mlbam-664180,Matt Hall,2019,MLB,Detroit Tigers,pitcher,26.0,23.33333333333333,16.0,0.0,0.2389380530973451,0.1415929203539823,0.1538461538461538,7.71,5.071428571428571,56.5,56.5,7.71,7.71,Detroit Tigers,statsapi,False
mlbam-621058,Andrew Moore,2019,MLB,Seattle Mariners,pitcher,25.0,4.666666666666667,1.0,1.0,0.1,0.05,0.2,7.71,8.457142857142857,10.0,10.0,7.71,7.71,Seattle Mariners,statsapi,False
mlbam-607219,Sal Romano,2019,MLB,Cincinnati Reds,pitcher,26.0,16.333333333333332,12.0,0.0,0.2077922077922078,0.1168831168831168,0.2105263157894736,7.71,5.977551020408164,38.5,38.5,7.71,7.71,Cincinnati Reds,statsapi,False
mlbam-592804,Tyler Thornburg,2019,MLB,Boston Red Sox,pitcher,31.0,18.666666666666668,16.0,0.0,0.2558139534883721,0.1162790697674418,0.1666666666666666,7.71,5.296428571428571,43.0,43.0,7.71,7.71,Boston Red Sox,statsapi,False
mlbam-571917,Parker Markel,2019,MLB,Pittsburgh Pirates,pitcher,29.0,22.0,20.0,0.0,0.2181818181818181,0.1636363636363636,0.1935483870967742,7.77,7.190909090909091,55.0,55.0,7.77,7.77,Pittsburgh Pirates,statsapi,False
mlbam-613317,Kyle Bird,2019,MLB,Texas Rangers,pitcher,26.0,12.666666666666666,12.0,0.0,0.1538461538461538,0.2307692307692307,0.2631578947368421,7.82,10.678947368421053,32.5,32.5,7.82,7.82,Texas Rangers,statsapi,False
mlbam-650813,Luis Escobar,2019,MLB,Pittsburgh Pirates,pitcher,23.0,5.666666666666667,4.0,0.0,0.0689655172413793,0.1379310344827586,0.1428571428571428,7.94,7.335294117647059,14.5,14.5,7.94,7.94,Pittsburgh Pirates,statsapi,False
mlbam-502381,Luke Gregerson,2019,MLB,St. Louis Cardinals,pitcher,35.0,5.666666666666667,6.0,0.0,0.074074074074074,0.037037037037037,0.0,7.94,2.923529411764706,13.5,13.5,7.94,7.94,St. Louis Cardinals,statsapi,False
mlbam-592229,Dylan Covey,2019,MLB,Chicago White Sox,pitcher,28.0,58.66666666666666,18.0,12.0,0.1464285714285714,0.1071428571428571,0.1621621621621621,7.98,5.94659090909091,140.0,140.0,7.98,7.98,Chicago White Sox,statsapi,False
mlbam-605541,Mike Wright Jr.,2019,MLB,Seattle Mariners,pitcher,29.0,29.33333333333333,19.0,0.0,0.2040816326530612,0.0884353741496598,0.1578947368421052,7.98,5.1454545454545455,73.5,73.5,7.98,7.98,Seattle Mariners,statsapi,False
mlbam-622250,Josh Sborz,2019,MLB,Los Angeles Dodgers,pitcher,26.0,9.0,7.0,0.0,0.175,0.1,0.1666666666666666,8.0,5.766666666666667,20.0,20.0,8.0,8.0,Los Angeles Dodgers,statsapi,False
mlbam-456696,David Hernandez,2019,MLB,Cincinnati Reds,pitcher,34.0,42.66666666666666,47.0,0.0,0.2676767676767677,0.1161616161616161,0.1320754716981132,8.02,4.225,99.0,99.0,8.02,8.02,Cincinnati Reds,statsapi,False
mlbam-641571,Heath Fillmyer,2019,MLB,Kansas City Royals,pitcher,25.0,22.33333333333333,12.0,3.0,0.1376146788990825,0.110091743119266,0.1818181818181818,8.06,7.264179104477613,54.5,54.5,8.06,8.06,Kansas City Royals,statsapi,False
mlbam-596451,Roman Quinn,2019,MLB,Philadelphia Phillies,pitcher,26.0,3.333333333333333,2.0,0.0,0.0526315789473684,0.2105263157894736,0.0,8.1,5.2,9.5,9.5,8.1,8.1,Philadelphia Phillies,statsapi,False
mlbam-657585,Reed Garrett,2019,MLB,Detroit Tigers,pitcher,26.0,15.333333333333334,13.0,0.0,0.1298701298701298,0.1688311688311688,0.1578947368421052,8.22,7.078260869565217,38.5,38.5,8.22,8.22,Detroit Tigers,statsapi,False
mlbam-491646,Jeanmar Gómez,2019,MLB,Texas Rangers,pitcher,31.0,15.333333333333334,16.0,0.0,0.136986301369863,0.0821917808219178,0.1333333333333333,8.22,4.860869565217391,36.5,36.5,8.22,8.22,Texas Rangers,statsapi,False
mlbam-621086,James Marvel,2019,MLB,Pittsburgh Pirates,pitcher,26.0,17.333333333333332,4.0,4.0,0.1071428571428571,0.0714285714285714,0.2222222222222222,8.31,6.446153846153846,42.0,42.0,8.31,8.31,Pittsburgh Pirates,statsapi,False
mlbam-572070,Garrett Richards,2019,MLB,San Diego Padres,pitcher,31.0,8.666666666666666,3.0,3.0,0.2682926829268293,0.1463414634146341,0.3333333333333333,8.31,5.638461538461539,20.5,20.5,8.31,8.31,San Diego Padres,statsapi,False
mlbam-621141,Walker Lockett,2019,MLB,New York Mets,pitcher,25.0,22.666666666666668,9.0,4.0,0.1553398058252427,0.058252427184466,0.2307692307692307,8.34,6.055882352941176,51.5,51.5,8.34,8.34,New York Mets,statsapi,False
mlbam-592145,Jesse Biddle,2019,MLB,Texas Rangers,pitcher,28.0,28.0,30.0,0.0,0.1710526315789473,0.1513157894736842,0.1666666666666666,8.36,6.35,76.0,76.0,8.36,8.36,Texas Rangers,statsapi,False
mlbam-543193,Drew Gagnon,2019,MLB,New York Mets,pitcher,29.0,23.666666666666668,18.0,0.0,0.1452991452991453,0.0598290598290598,0.2558139534883721,8.37,8.846478873239436,58.5,58.5,8.37,8.37,New York Mets,statsapi,False
mlbam-456051,Hector Noesí,2019,MLB,Miami Marlins,pitcher,32.0,27.666666666666668,12.0,4.0,0.1935483870967742,0.1129032258064516,0.1627906976744186,8.46,6.280722891566265,62.0,62.0,8.46,8.46,Miami Marlins,statsapi,False
mlbam-605218,Carl Edwards Jr.,2019,MLB,San Diego Padres,pitcher,28.0,17.0,22.0,0.0,0.2435897435897435,0.1666666666666666,0.1153846153846153,8.47,5.629411764705882,39.0,39.0,8.47,8.47,San Diego Padres,statsapi,False
mlbam-664856,Chance Adams,2019,MLB,New York Yankees,pitcher,25.0,25.33333333333333,13.0,0.0,0.1854838709677419,0.0887096774193548,0.1944444444444444,8.53,6.41578947368421,62.0,62.0,8.53,8.53,New York Yankees,statsapi,False
mlbam-453214,Steven Wright,2019,MLB,Boston Red Sox,pitcher,35.0,6.333333333333333,6.0,0.0,0.1515151515151515,0.1212121212121212,0.375,8.53,10.047368421052632,16.5,16.5,8.53,8.53,Boston Red Sox,statsapi,False
mlbam-571946,Shelby Miller,2019,MLB,Texas Rangers,pitcher,29.0,44.0,19.0,8.0,0.1363636363636363,0.1363636363636363,0.1159420289855072,8.59,6.281818181818181,110.0,110.0,8.59,8.59,Texas Rangers,statsapi,False
mlbam-665001,Trevor Kelley,2019,MLB,Boston Red Sox,pitcher,27.0,8.333333333333334,10.0,0.0,0.15,0.125,0.1176470588235294,8.64,6.58,20.0,20.0,8.64,8.64,Boston Red Sox,statsapi,False
mlbam-451584,Wade Davis,2019,MLB,Colorado Rockies,pitcher,34.0,42.66666666666666,50.0,0.0,0.203883495145631,0.1407766990291262,0.1346153846153846,8.65,5.44375,103.0,103.0,8.65,8.65,Colorado Rockies,statsapi,False
mlbam-643617,Zac Reininger,2019,MLB,Detroit Tigers,pitcher,26.0,28.0,25.0,1.0,0.1214285714285714,0.1214285714285714,0.275,8.68,8.707142857142857,70.0,70.0,8.68,8.68,Detroit Tigers,statsapi,False
mlbam-657140,Kyle Wright,2019,MLB,Atlanta Braves,pitcher,24.0,19.666666666666668,7.0,4.0,0.1935483870967742,0.1505376344086021,0.1739130434782608,8.69,6.049152542372881,46.5,46.5,8.69,8.69,Atlanta Braves,statsapi,False
mlbam-656725,Alex McRae,2019,MLB,Pittsburgh Pirates,pitcher,26.0,26.666666666666668,11.0,2.0,0.1439393939393939,0.1287878787878787,0.2368421052631578,8.78,8.2,66.0,66.0,8.78,8.78,Pittsburgh Pirates,statsapi,False
mlbam-642028,Josh Rogers,2019,MLB,Baltimore Orioles,pitcher,25.0,14.333333333333334,5.0,0.0,0.072463768115942,0.0869565217391304,0.2121212121212121,8.79,10.844186046511629,34.5,34.5,8.79,8.79,Baltimore Orioles,statsapi,False
mlbam-669203,Corbin Burnes,2019,MLB,Milwaukee Brewers,pitcher,25.0,49.0,32.0,4.0,0.2978723404255319,0.0851063829787234,0.3617021276595745,8.82,5.977551020408163,117.5,117.5,8.82,8.82,Milwaukee Brewers,statsapi,False
mlbam-571437,Aaron Altherr,2019,MLB,Philadelphia Phillies,pitcher,28.0,1.0,1.0,0.0,0.4,0.0,0.12,9.0,-0.8999999999999999,2.5,2.5,9.0,9.0,Philadelphia Phillies,statsapi,False
mlbam-622783,Sandy Báez,2019,MLB,Detroit Tigers,pitcher,26.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.1,2.5,2.5,9.0,9.0,Detroit Tigers,statsapi,False
mlbam-605170,Victor Caratini,2019,MLB,Chicago Cubs,pitcher,26.0,2.0,2.0,0.0,0.0,0.1111111111111111,0.25,9.0,11.1,4.5,4.5,9.0,9.0,Chicago Cubs,statsapi,False
mlbam-448801,Chris Davis,2019,MLB,Baltimore Orioles,pitcher,33.0,1.0,1.0,0.0,0.2,0.0,0.5,9.0,14.1,2.5,2.5,9.0,9.0,Baltimore Orioles,statsapi,False
mlbam-641525,Brandon Dixon,2019,MLB,Detroit Tigers,pitcher,27.0,2.0,2.0,0.0,0.1111111111111111,0.0,0.25,9.0,11.6,4.5,4.5,9.0,9.0,Detroit Tigers,statsapi,False
mlbam-543148,Tim Federowicz,2019,MLB,Texas Rangers,pitcher,32.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,9.0,16.1,3.0,3.0,9.0,9.0,Texas Rangers,statsapi,False
mlbam-502273,Mike Freeman,2019,MLB,Cleveland Indians,pitcher,32.0,2.0,1.0,0.0,0.0,0.0,0.3333333333333333,9.0,9.6,4.0,4.0,9.0,9.0,Cleveland Indians,statsapi,False
mlbam-664129,Geoff Hartlieb,2019,MLB,Pittsburgh Pirates,pitcher,26.0,35.0,29.0,0.0,0.2222222222222222,0.1052631578947368,0.25,9.0,5.442857142857143,85.5,85.5,9.0,9.0,Pittsburgh Pirates,statsapi,False
mlbam-573009,Joe Mantiply,2019,MLB,New York Yankees,pitcher,28.0,3.0,1.0,0.0,0.1428571428571428,0.1428571428571428,0.5,9.0,8.1,7.0,7.0,9.0,9.0,New York Yankees,statsapi,False
mlbam-425772,Jeff Mathis,2019,MLB,Texas Rangers,pitcher,36.0,2.0,2.0,0.0,0.1111111111111111,0.0,0.25,9.0,8.6,4.5,4.5,9.0,9.0,Texas Rangers,statsapi,False
mlbam-434778,Kendrys Morales,2019,MLB,Oakland Athletics,pitcher,36.0,1.0,1.0,0.0,0.0,0.2857142857142857,0.0,9.0,12.1,3.5,3.5,9.0,9.0,Oakland Athletics,statsapi,False
mlbam-456488,Eduardo Núñez,2019,MLB,Boston Red Sox,pitcher,32.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,9.0,16.1,2.0,2.0,9.0,9.0,Boston Red Sox,statsapi,False
mlbam-592741,Chasen Shreve,2019,MLB,St. Louis Cardinals,pitcher,29.0,2.0,3.0,0.0,0.2,0.1,0.0,9.0,4.1,5.0,5.0,9.0,9.0,St. Louis Cardinals,statsapi,False
mlbam-607215,Eric Skoglund,2019,MLB,Kansas City Royals,pitcher,27.0,21.0,6.0,4.0,0.0396039603960396,0.0891089108910891,0.1282051282051282,9.0,7.242857142857144,50.5,50.5,9.0,9.0,Kansas City Royals,statsapi,False
mlbam-600986,Thyago Vieira,2019,MLB,Chicago White Sox,pitcher,26.0,7.0,6.0,0.0,0.2162162162162162,0.1351351351351351,0.0,9.0,2.9571428571428573,18.5,18.5,9.0,9.0,Chicago White Sox,statsapi,False
mlbam-571863,Matt Koch,2019,MLB,Arizona Diamondbacks,pitcher,29.0,20.666666666666668,9.0,0.0,0.09375,0.0416666666666666,0.2352941176470588,9.15,8.567741935483872,48.0,48.0,9.15,9.15,Arizona Diamondbacks,statsapi,False
mlbam-643478,Joe Palumbo,2019,MLB,Texas Rangers,pitcher,25.0,16.666666666666668,7.0,4.0,0.2592592592592592,0.0987654320987654,0.3043478260869565,9.18,7.84,40.5,40.5,9.18,9.18,Texas Rangers,statsapi,False
mlbam-595798,R.J. Alaniz,2019,MLB,Cincinnati Reds,pitcher,28.0,15.666666666666666,12.0,0.0,0.1830985915492957,0.0985915492957746,0.1578947368421052,9.19,5.270212765957448,35.5,35.5,9.19,9.19,Cincinnati Reds,statsapi,False
mlbam-543001,Ryan Carpenter,2019,MLB,Detroit Tigers,pitcher,29.0,40.66666666666666,9.0,9.0,0.1269035532994923,0.065989847715736,0.1764705882352941,9.3,6.813114754098361,98.5,98.5,9.3,9.3,Detroit Tigers,statsapi,False
mlbam-493200,Seunghwan Oh,2019,MLB,Colorado Rockies,pitcher,37.0,18.33333333333333,21.0,0.0,0.1818181818181818,0.0681818181818181,0.24,9.33,6.590909090909092,44.0,44.0,9.33,9.33,Colorado Rockies,statsapi,False
mlbam-594736,Cody Anderson,2019,MLB,Cleveland Indians,pitcher,29.0,8.666666666666666,5.0,2.0,0.1956521739130435,0.1739130434782608,0.0833333333333333,9.35,5.638461538461539,23.0,23.0,9.35,9.35,Cleveland Indians,statsapi,False
mlbam-595897,Nick Burdi,2019,MLB,Pittsburgh Pirates,pitcher,26.0,8.666666666666666,11.0,0.0,0.425,0.075,0.125,9.35,1.7153846153846153,20.0,20.0,9.35,9.35,Pittsburgh Pirates,statsapi,False
mlbam-657566,Montana DuRapau,2019,MLB,Pittsburgh Pirates,pitcher,27.0,17.333333333333332,14.0,2.0,0.2444444444444444,0.1,0.2222222222222222,9.35,5.465384615384616,45.0,45.0,9.35,9.35,Pittsburgh Pirates,statsapi,False
mlbam-628333,Odrisamer Despaigne,2019,MLB,Chicago White Sox,pitcher,32.0,13.333333333333334,3.0,3.0,0.1029411764705882,0.1029411764705882,0.1363636363636363,9.45,6.775,34.0,34.0,9.45,9.45,Chicago White Sox,statsapi,False
mlbam-429722,Ervin Santana,2019,MLB,Chicago White Sox,pitcher,37.0,13.333333333333334,3.0,3.0,0.078125,0.09375,0.2307692307692307,9.45,9.55,32.0,32.0,9.45,9.45,Chicago White Sox,statsapi,False
mlbam-543935,Alex Wilson,2019,MLB,Milwaukee Brewers,pitcher,33.0,11.333333333333334,13.0,0.0,0.2280701754385964,0.1929824561403508,0.2727272727272727,9.53,6.629411764705882,28.5,28.5,9.53,9.53,Milwaukee Brewers,statsapi,False
mlbam-429719,Edwin Jackson,2019,MLB,Detroit Tigers,pitcher,36.0,67.66666666666667,18.0,13.0,0.1547619047619047,0.0952380952380952,0.2527472527472527,9.58,7.533497536945813,168.0,168.0,9.58,9.58,Detroit Tigers,statsapi,False
mlbam-641438,Shane Carle,2019,MLB,Atlanta Braves,pitcher,28.0,9.333333333333334,6.0,0.0,0.1224489795918367,0.2244897959183673,0.2727272727272727,9.64,9.85,24.5,24.5,9.64,9.64,Atlanta Braves,statsapi,False
mlbam-642067,Mike Shawaryn,2019,MLB,Boston Red Sox,pitcher,25.0,20.33333333333333,14.0,0.0,0.2815533980582524,0.1262135922330097,0.1923076923076923,9.74,6.1,51.5,51.5,9.74,9.74,Boston Red Sox,statsapi,False
mlbam-592779,Brock Stewart,2019,MLB,Toronto Blue Jays,pitcher,28.0,25.666666666666668,13.0,0.0,0.1532258064516129,0.064516129032258,0.2682926829268293,9.82,8.476623376623376,62.0,62.0,9.82,9.82,Toronto Blue Jays,statsapi,False
mlbam-573185,Dan Straily,2019,MLB,Baltimore Orioles,pitcher,31.0,47.66666666666666,14.0,8.0,0.1398305084745762,0.0932203389830508,0.2391304347826087,9.82,9.225874125874126,118.0,118.0,9.82,9.82,Baltimore Orioles,statsapi,False
mlbam-592865,Taylor Williams,2019,MLB,Milwaukee Brewers,pitcher,28.0,14.666666666666666,10.0,0.0,0.2054794520547945,0.1232876712328767,0.125,9.82,3.781818181818182,36.5,36.5,9.82,9.82,Milwaukee Brewers,statsapi,False
mlbam-607374,Nick Tropeano,2019,MLB,Los Angeles Angels,pitcher,29.0,13.666666666666666,3.0,1.0,0.1515151515151515,0.0909090909090909,0.2222222222222222,9.88,9.1,33.0,33.0,9.88,9.88,Los Angeles Angels,statsapi,False
mlbam-672335,Cionel Pérez,2019,MLB,Houston Astros,pitcher,23.0,9.0,5.0,0.0,0.175,0.05,0.2142857142857142,10.0,6.544444444444444,20.0,20.0,10.0,10.0,Houston Astros,statsapi,False
mlbam-621350,Caleb Frare,2019,MLB,Chicago White Sox,pitcher,26.0,2.6666666666666665,5.0,0.0,0.2142857142857142,0.2857142857142857,0.25,10.13,10.225,7.0,7.0,10.13,10.13,Chicago White Sox,statsapi,False
mlbam-621078,Brady Lail,2019,MLB,New York Yankees,pitcher,26.0,2.6666666666666665,1.0,0.0,0.2,0.1,0.3333333333333333,10.13,7.6,5.0,5.0,10.13,10.13,New York Yankees,statsapi,False
mlbam-641851,Kyle McGowin,2019,MLB,Washington Nationals,pitcher,28.0,16.0,7.0,1.0,0.2368421052631578,0.0526315789473684,0.35,10.13,7.475,38.0,38.0,10.13,10.13,Washington Nationals,statsapi,False
mlbam-670970,Adrian Morejon,2019,MLB,San Diego Padres,pitcher,20.0,8.0,5.0,2.0,0.2142857142857142,0.0714285714285714,0.1111111111111111,10.13,3.6,21.0,21.0,10.13,10.13,San Diego Padres,statsapi,False
mlbam-476594,Robert Stock,2019,MLB,San Diego Padres,pitcher,30.0,10.666666666666666,10.0,0.0,0.2678571428571428,0.1428571428571428,0.1818181818181818,10.13,5.25625,28.0,28.0,10.13,10.13,San Diego Padres,statsapi,False
mlbam-657610,Trevor Hildenberger,2019,MLB,Minnesota Twins,pitcher,29.0,16.333333333333332,22.0,0.0,0.1704545454545454,0.0795454545454545,0.1052631578947368,10.47,4.691836734693878,44.0,44.0,10.47,10.47,Minnesota Twins,statsapi,False
mlbam-670329,Rico Garcia,2019,MLB,Colorado Rockies,pitcher,25.0,6.0,2.0,1.0,0.0666666666666666,0.1666666666666666,0.3,10.5,11.433333333333334,15.0,15.0,10.5,10.5,Colorado Rockies,statsapi,False
mlbam-600887,Miguel Del Pozo,2019,MLB,Los Angeles Angels,pitcher,27.0,9.333333333333334,17.0,0.0,0.2444444444444444,0.1777777777777777,0.25,10.61,7.492857142857142,22.5,22.5,10.61,10.61,Los Angeles Angels,statsapi,False
mlbam-596720,Dovydas Neverauskas,2019,MLB,Pittsburgh Pirates,pitcher,26.0,9.333333333333334,10.0,0.0,0.1886792452830188,0.1509433962264151,0.1666666666666666,10.61,6.635714285714286,26.5,26.5,10.61,10.61,Pittsburgh Pirates,statsapi,False
mlbam-621112,Paul Blackburn,2019,MLB,Oakland Athletics,pitcher,26.0,11.0,4.0,1.0,0.1403508771929824,0.0701754385964912,0.4285714285714285,10.64,6.554545454545455,28.5,28.5,10.64,10.64,Oakland Athletics,statsapi,False
mlbam-621366,Ryan Borucki,2019,MLB,Toronto Blue Jays,pitcher,25.0,6.666666666666667,2.0,2.0,0.15,0.15,0.2857142857142857,10.8,7.9,20.0,20.0,10.8,10.8,Toronto Blue Jays,statsapi,False
mlbam-668665,Stephen Nogosek,2019,MLB,New York Mets,pitcher,24.0,6.666666666666667,7.0,0.0,0.1764705882352941,0.0588235294117647,0.2,10.8,6.1,17.0,17.0,10.8,10.8,New York Mets,statsapi,False
mlbam-656814,Luis Ortiz,2019,MLB,Baltimore Orioles,pitcher,24.0,3.333333333333333,1.0,1.0,0.1666666666666666,0.2777777777777778,0.3333333333333333,10.8,13.6,9.0,9.0,10.8,10.8,Baltimore Orioles,statsapi,False
mlbam-622092,Kyle Zimmer,2019,MLB,Kansas City Royals,pitcher,28.0,18.33333333333333,15.0,0.0,0.1764705882352941,0.1862745098039215,0.125,10.8,5.663636363636364,51.0,51.0,10.8,10.8,Kansas City Royals,statsapi,False
mlbam-502171,Alex Cobb,2019,MLB,Baltimore Orioles,pitcher,32.0,12.333333333333334,3.0,3.0,0.1333333333333333,0.0333333333333333,0.45,10.95,11.775675675675677,30.0,30.0,10.95,10.95,Baltimore Orioles,statsapi,False
mlbam-639373,Gerson Bautista,2019,MLB,Seattle Mariners,pitcher,24.0,9.0,8.0,2.0,0.1428571428571428,0.1836734693877551,0.1428571428571428,11.0,7.433333333333334,24.5,24.5,11.0,11.0,Seattle Mariners,statsapi,False
mlbam-456387,Ryan Feierabend,2019,MLB,Toronto Blue Jays,pitcher,34.0,5.666666666666667,2.0,1.0,0.1379310344827586,0.0344827586206896,0.25,11.12,6.805882352941176,14.5,14.5,11.12,11.12,Toronto Blue Jays,statsapi,False
mlbam-542881,Tyler Anderson,2019,MLB,Colorado Rockies,pitcher,30.0,20.666666666666668,5.0,5.0,0.2169811320754717,0.1037735849056603,0.32,11.76,7.503225806451613,53.0,53.0,11.76,11.76,Colorado Rockies,statsapi,False
mlbam-594056,Reymin Guduan,2019,MLB,Houston Astros,pitcher,27.0,5.333333333333333,7.0,0.0,0.2222222222222222,0.1481481481481481,0.3,11.81,10.4125,13.5,13.5,11.81,11.81,Houston Astros,statsapi,False
mlbam-621389,Ty Blach,2019,MLB,Baltimore Orioles,pitcher,29.0,27.0,7.0,5.0,0.1438848920863309,0.1223021582733813,0.2162162162162162,12.0,7.359259259259259,69.5,69.5,12.0,12.0,Baltimore Orioles,statsapi,False
mlbam-623439,Ryan Garton,2019,MLB,Seattle Mariners,pitcher,30.0,3.0,2.0,0.0,0.0714285714285714,0.0714285714285714,0.2857142857142857,12.0,12.1,7.0,7.0,12.0,12.0,Seattle Mariners,statsapi,False
mlbam-541640,Erasmo Ramírez,2019,MLB,Boston Red Sox,pitcher,29.0,3.0,1.0,0.0,0.0666666666666666,0.0666666666666666,0.5,12.0,13.1,7.5,7.5,12.0,12.0,Boston Red Sox,statsapi,False
mlbam-650530,Bryan Garcia,2019,MLB,Detroit Tigers,pitcher,24.0,6.666666666666667,7.0,0.0,0.2121212121212121,0.1818181818181818,0.1666666666666666,12.15,5.2,16.5,16.5,12.15,12.15,Detroit Tigers,statsapi,False
mlbam-621261,Corey Oswalt,2019,MLB,New York Mets,pitcher,26.0,6.666666666666667,2.0,0.0,0.1470588235294117,0.2058823529411764,0.125,12.15,6.25,17.0,17.0,12.15,12.15,New York Mets,statsapi,False
mlbam-458924,Jonny Venters,2019,MLB,Washington Nationals,pitcher,34.0,8.0,12.0,0.0,0.2448979591836734,0.2244897959183673,0.4285714285714285,12.38,9.475,24.5,24.5,12.38,12.38,Washington Nationals,statsapi,False
mlbam-623430,Ryan Dull,2019,MLB,Toronto Blue Jays,pitcher,30.0,12.666666666666666,11.0,0.0,0.2112676056338028,0.0985915492957746,0.25,12.79,7.757894736842106,35.5,35.5,12.79,12.79,Toronto Blue Jays,statsapi,False
mlbam-534910,Jesse Hahn,2019,MLB,Kansas City Royals,pitcher,30.0,4.666666666666667,6.0,0.0,0.2592592592592592,0.2592592592592592,0.2,13.5,6.742857142857143,13.5,13.5,13.5,13.5,Kansas City Royals,statsapi,False
mlbam-543359,Dan Jennings,2019,MLB,Washington Nationals,pitcher,32.0,4.666666666666667,8.0,0.0,0.28125,0.28125,0.25,13.5,7.171428571428571,16.0,16.0,13.5,13.5,Washington Nationals,statsapi,False
mlbam-572096,Trevor Rosenthal,2019,MLB,Detroit Tigers,pitcher,29.0,15.333333333333334,22.0,0.0,0.2,0.3058823529411765,0.0,13.5,6.752173913043478,42.5,42.5,13.5,13.5,Detroit Tigers,statsapi,False
mlbam-605463,Tayler Scott,2019,MLB,Baltimore Orioles,pitcher,27.0,16.333333333333332,13.0,2.0,0.1505376344086021,0.1182795698924731,0.4285714285714285,14.33,8.916326530612245,46.5,46.5,14.33,14.33,Baltimore Orioles,statsapi,False
mlbam-545332,Jake Barrett,2019,MLB,New York Yankees,pitcher,28.0,3.6666666666666665,2.0,0.0,0.2105263157894736,0.1052631578947368,0.25,14.73,9.645454545454546,9.5,9.5,14.73,14.73,New York Yankees,statsapi,False
mlbam-621052,Alex Reyes,2019,MLB,St. Louis Cardinals,pitcher,25.0,3.0,4.0,0.0,0.0588235294117647,0.3529411764705882,0.1666666666666666,15.0,12.766666666666666,8.5,8.5,15.0,15.0,St. Louis Cardinals,statsapi,False
mlbam-502578,Aaron Barrett,2019,MLB,Washington Nationals,pitcher,31.0,2.333333333333333,3.0,0.0,0.0625,0.25,0.1666666666666666,15.43,12.957142857142856,8.0,8.0,15.43,15.43,Washington Nationals,statsapi,False
mlbam-620982,Ricardo Pinto,2019,MLB,Tampa Bay Rays,pitcher,25.0,2.333333333333333,2.0,0.0,0.0,0.1538461538461538,0.3333333333333333,15.43,11.242857142857142,6.5,6.5,15.43,15.43,Tampa Bay Rays,statsapi,False
mlbam-642226,Matt Wotherspoon,2019,MLB,Baltimore Orioles,pitcher,28.0,4.666666666666667,2.0,0.0,0.0769230769230769,0.0769230769230769,0.2222222222222222,15.43,9.742857142857142,13.0,13.0,15.43,15.43,Baltimore Orioles,statsapi,False
mlbam-572086,Brady Rodgers,2019,MLB,Houston Astros,pitcher,29.0,5.0,3.0,0.0,0.16,0.12,0.4,16.2,13.7,12.5,12.5,16.2,16.2,Houston Astros,statsapi,False
mlbam-519381,Pat Venditte,2019,MLB,San Francisco Giants,pitcher,34.0,3.333333333333333,2.0,0.0,0.1052631578947368,0.1052631578947368,0.2,16.2,10.3,9.5,9.5,16.2,16.2,San Francisco Giants,statsapi,False
mlbam-622774,José Manuel Fernández,2019,MLB,Detroit Tigers,pitcher,26.0,3.6666666666666665,4.0,0.0,0.0869565217391304,0.2608695652173913,0.125,17.18,10.463636363636365,11.5,11.5,17.18,17.18,Detroit Tigers,statsapi,False
mlbam-593643,Hanser Alberto,2019,MLB,Baltimore Orioles,pitcher,27.0,1.0,1.0,0.0,0.0,0.2857142857142857,0.3333333333333333,18.0,25.1,3.5,3.5,18.0,18.0,Baltimore Orioles,statsapi,False
mlbam-518614,Daniel Descalso,2019,MLB,Chicago Cubs,pitcher,33.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,18.0,16.1,2.5,2.5,18.0,18.0,Chicago Cubs,statsapi,False
mlbam-572821,Brian Dozier,2019,MLB,Washington Nationals,pitcher,32.0,1.0,1.0,0.0,0.0,0.0,0.25,18.0,16.1,2.5,2.5,18.0,18.0,Washington Nationals,statsapi,False
mlbam-448602,Mark Reynolds,2019,MLB,Colorado Rockies,pitcher,36.0,1.0,1.0,0.0,0.0,0.1428571428571428,0.0,18.0,9.1,3.5,3.5,18.0,18.0,Colorado Rockies,statsapi,False
mlbam-660623,Huascar Ynoa,2019,MLB,Atlanta Braves,pitcher,21.0,3.0,2.0,0.0,0.1875,0.0625,0.25,18.0,6.433333333333334,8.0,8.0,18.0,18.0,Atlanta Braves,statsapi,False
